name,position,points,laps,grid,year,race
"Daniil Kvyat",12,0,69,15,2016,"2016 Canadian Grand Prix"
"Esteban Gutiérrez",13,0,68,13,2016,"2016 Canadian Grand Prix"
"Romain Grosjean",14,0,68,14,2016,"2016 Canadian Grand Prix"
"Marcus Ericsson",15,0,68,21,2016,"2016 Canadian Grand Prix"
"Kevin Magnussen",16,0,68,22,2016,"2016 Canadian Grand Prix"
"Pascal Wehrlein",17,0,68,17,2016,"2016 Canadian Grand Prix"
"Felipe Nasr",18,0,68,18,2016,"2016 Canadian Grand Prix"
"Rio Haryanto",19,0,68,19,2016,"2016 Canadian Grand Prix"
"Felipe Massa",DNF,0,35,8,2016,"2016 Canadian Grand Prix"
"Jolyon Palmer",DNF,0,16,16,2016,"2016 Canadian Grand Prix"
"Jenson Button",DNF,0,9,12,2016,"2016 Canadian Grand Prix"
"Nico Rosberg",1,25,51,1,2016,"2016 European Grand Prix"
"Sebastian Vettel",2,18,51,3,2016,"2016 European Grand Prix"
"Sergio Pérez",3,15,51,7,2016,"2016 European Grand Prix"
"Kimi Räikkönen",4,12,51,4,2016,"2016 European Grand Prix"
"Lewis Hamilton",5,10,51,10,2016,"2016 European Grand Prix"
"Valtteri Bottas",6,8,51,8,2016,"2016 European Grand Prix"
"Daniel Ricciardo",7,6,51,2,2016,"2016 European Grand Prix"
"Max Verstappen",8,4,51,9,2016,"2016 European Grand Prix"
"Nico Hülkenberg",9,2,51,12,2016,"2016 European Grand Prix"
"Felipe Massa",10,1,51,5,2016,"2016 European Grand Prix"
"Jenson Button",11,0,51,19,2016,"2016 European Grand Prix"
"Felipe Nasr",12,0,50,15,2016,"2016 European Grand Prix"
"Romain Grosjean",13,0,50,11,2016,"2016 European Grand Prix"
"Kevin Magnussen",14,0,50,22,2016,"2016 European Grand Prix"
"Jolyon Palmer",15,0,50,21,2016,"2016 European Grand Prix"
"Esteban Gutiérrez",16,0,50,14,2016,"2016 European Grand Prix"
"Marcus Ericsson",17,0,50,20,2016,"2016 European Grand Prix"
"Rio Haryanto",18,0,49,16,2016,"2016 European Grand Prix"
"Fernando Alonso",DNF,0,42,13,2016,"2016 European Grand Prix"
"Pascal Wehrlein",DNF,0,39,17,2016,"2016 European Grand Prix"
"Carlos Sainz",DNF,0,31,18,2016,"2016 European Grand Prix"
"Daniil Kvyat",DNF,0,6,6,2016,"2016 European Grand Prix"
"Lewis Hamilton",1,25,71,1,2016,"2016 Austrian Grand Prix"
"Max Verstappen",2,18,71,8,2016,"2016 Austrian Grand Prix"
"Kimi Räikkönen",3,15,71,4,2016,"2016 Austrian Grand Prix"
"Nico Rosberg",4,12,71,6,2016,"2016 Austrian Grand Prix"
"Daniel Ricciardo",5,10,71,5,2016,"2016 Austrian Grand Prix"
"Jenson Button",6,8,71,3,2016,"2016 Austrian Grand Prix"
"Romain Grosjean",7,6,71,13,2016,"2016 Austrian Grand Prix"
"Carlos Sainz",8,4,71,15,2016,"2016 Austrian Grand Prix"
"Valtteri Bottas",9,2,70,7,2016,"2016 Austrian Grand Prix"
"Pascal Wehrlein",10,1,70,12,2016,"2016 Austrian Grand Prix"
"Esteban Gutiérrez",11,0,70,11,2016,"2016 Austrian Grand Prix"
"Jolyon Palmer",12,0,70,19,2016,"2016 Austrian Grand Prix"
"Felipe Nasr",13,0,70,21,2016,"2016 Austrian Grand Prix"
"Kevin Magnussen",14,0,70,17,2016,"2016 Austrian Grand Prix"
"Marcus Ericsson",15,0,70,18,2016,"2016 Austrian Grand Prix"
"Rio Haryanto",16,0,70,20,2016,"2016 Austrian Grand Prix"
"Sergio Pérez",17,0,69,16,2016,"2016 Austrian Grand Prix"
"Fernando Alonso",18,0,64,14,2016,"2016 Austrian Grand Prix"
"Nico Hülkenberg",19,0,64,2,2016,"2016 Austrian Grand Prix"
"Felipe Massa",20,0,63,10,2016,"2016 Austrian Grand Prix"
"Sebastian Vettel",DNF,0,26,9,2016,"2016 Austrian Grand Prix"
"Daniil Kvyat",DNF,0,2,22,2016,"2016 Austrian Grand Prix"
"Lewis Hamilton",1,25,52,1,2016,"2016 British Grand Prix"
"Max Verstappen",2,18,52,3,2016,"2016 British Grand Prix"
"Nico Rosberg",3,15,52,2,2016,"2016 British Grand Prix"
"Daniel Ricciardo",4,12,52,4,2016,"2016 British Grand Prix"
"Kimi Räikkönen",5,10,52,5,2016,"2016 British Grand Prix"
"Sergio Pérez",6,8,52,10,2016,"2016 British Grand Prix"
"Nico Hülkenberg",7,6,52,8,2016,"2016 British Grand Prix"
"Carlos Sainz",8,4,52,7,2016,"2016 British Grand Prix"
"Sebastian Vettel",9,2,52,11,2016,"2016 British Grand Prix"
"Daniil Kvyat",10,1,52,15,2016,"2016 British Grand Prix"
"Felipe Massa",11,0,51,12,2016,"2016 British Grand Prix"
"Jenson Button",12,0,51,17,2016,"2016 British Grand Prix"
"Fernando Alonso",13,0,51,9,2016,"2016 British Grand Prix"
"Valtteri Bottas",14,0,51,6,2016,"2016 British Grand Prix"
"Felipe Nasr",15,0,51,21,2016,"2016 British Grand Prix"
"Esteban Gutiérrez",16,0,51,14,2016,"2016 British Grand Prix"
"Kevin Magnussen",17,0,49,16,2016,"2016 British Grand Prix"
"Jolyon Palmer",DNF,0,37,18,2016,"2016 British Grand Prix"
"Rio Haryanto",DNF,0,24,19,2016,"2016 British Grand Prix"
"Romain Grosjean",DNF,0,17,13,2016,"2016 British Grand Prix"
"Marcus Ericsson",DNF,0,11,22,2016,"2016 British Grand Prix"
"Pascal Wehrlein",DNF,0,6,20,2016,"2016 British Grand Prix"
"Lewis Hamilton",1,25,70,2,2016,"2016 Hungarian Grand Prix"
"Nico Rosberg",2,18,70,1,2016,"2016 Hungarian Grand Prix"
"Daniel Ricciardo",3,15,70,3,2016,"2016 Hungarian Grand Prix"
"Sebastian Vettel",4,12,70,5,2016,"2016 Hungarian Grand Prix"
"Max Verstappen",5,10,70,4,2016,"2016 Hungarian Grand Prix"
"Kimi Räikkönen",6,8,70,14,2016,"2016 Hungarian Grand Prix"
"Fernando Alonso",7,6,69,7,2016,"2016 Hungarian Grand Prix"
"Carlos Sainz",8,4,69,6,2016,"2016 Hungarian Grand Prix"
"Valtteri Bottas",9,2,69,10,2016,"2016 Hungarian Grand Prix"
"Nico Hülkenberg",10,1,69,9,2016,"2016 Hungarian Grand Prix"
"Sergio Pérez",11,0,69,13,2016,"2016 Hungarian Grand Prix"
"Jolyon Palmer",12,0,69,17,2016,"2016 Hungarian Grand Prix"
"Esteban Gutiérrez",13,0,69,15,2016,"2016 Hungarian Grand Prix"
"Romain Grosjean",14,0,69,11,2016,"2016 Hungarian Grand Prix"
"Kevin Magnussen",15,0,69,19,2016,"2016 Hungarian Grand Prix"
"Daniil Kvyat",16,0,69,12,2016,"2016 Hungarian Grand Prix"
"Felipe Nasr",17,0,69,16,2016,"2016 Hungarian Grand Prix"
"Felipe Massa",18,0,68,18,2016,"2016 Hungarian Grand Prix"
"Pascal Wehrlein",19,0,68,20,2016,"2016 Hungarian Grand Prix"
"Marcus Ericsson",20,0,68,22,2016,"2016 Hungarian Grand Prix"
"Rio Haryanto",21,0,68,21,2016,"2016 Hungarian Grand Prix"
"Jenson Button",DNF,0,60,8,2016,"2016 Hungarian Grand Prix"
"Lewis Hamilton",1,25,67,2,2016,"2016 German Grand Prix"
"Daniel Ricciardo",2,18,67,3,2016,"2016 German Grand Prix"
"Max Verstappen",3,15,67,4,2016,"2016 German Grand Prix"
"Nico Rosberg",4,12,67,1,2016,"2016 German Grand Prix"
"Sebastian Vettel",5,10,67,6,2016,"2016 German Grand Prix"
"Kimi Räikkönen",6,8,67,5,2016,"2016 German Grand Prix"
"Nico Hülkenberg",7,6,67,8,2016,"2016 German Grand Prix"
"Jenson Button",8,4,66,12,2016,"2016 German Grand Prix"
"Valtteri Bottas",9,2,66,7,2016,"2016 German Grand Prix"
"Sergio Pérez",10,1,66,9,2016,"2016 German Grand Prix"
"Esteban Gutiérrez",11,0,66,11,2016,"2016 German Grand Prix"
"Fernando Alonso",12,0,66,13,2016,"2016 German Grand Prix"
"Romain Grosjean",13,0,66,20,2016,"2016 German Grand Prix"
"Carlos Sainz",14,0,66,15,2016,"2016 German Grand Prix"
"Daniil Kvyat",15,0,66,18,2016,"2016 German Grand Prix"
"Kevin Magnussen",16,0,66,16,2016,"2016 German Grand Prix"
"Pascal Wehrlein",17,0,65,17,2016,"2016 German Grand Prix"
"Marcus Ericsson",18,0,65,22,2016,"2016 German Grand Prix"
"Jolyon Palmer",19,0,65,14,2016,"2016 German Grand Prix"
"Rio Haryanto",20,0,65,19,2016,"2016 German Grand Prix"
"Felipe Nasr",DNF,0,57,21,2016,"2016 German Grand Prix"
"Felipe Massa",DNF,0,36,10,2016,"2016 German Grand Prix"
"Nico Rosberg",1,25,44,1,2016,"2016 Belgian Grand Prix"
"Daniel Ricciardo",2,18,44,5,2016,"2016 Belgian Grand Prix"
"Lewis Hamilton",3,15,44,21,2016,"2016 Belgian Grand Prix"
"Nico Hülkenberg",4,12,44,7,2016,"2016 Belgian Grand Prix"
"Sergio Pérez",5,10,44,6,2016,"2016 Belgian Grand Prix"
"Sebastian Vettel",6,8,44,4,2016,"2016 Belgian Grand Prix"
"Fernando Alonso",7,6,44,22,2016,"2016 Belgian Grand Prix"
"Valtteri Bottas",8,4,44,8,2016,"2016 Belgian Grand Prix"
"Kimi Räikkönen",9,2,44,3,2016,"2016 Belgian Grand Prix"
"Felipe Massa",10,1,44,10,2016,"2016 Belgian Grand Prix"
"Max Verstappen",11,0,44,2,2016,"2016 Belgian Grand Prix"
"Esteban Gutiérrez",12,0,44,18,2016,"2016 Belgian Grand Prix"
"Romain Grosjean",13,0,44,11,2016,"2016 Belgian Grand Prix"
"Daniil Kvyat",14,0,44,19,2016,"2016 Belgian Grand Prix"
"Jolyon Palmer",15,0,44,13,2016,"2016 Belgian Grand Prix"
"Esteban Ocon",16,0,43,17,2016,"2016 Belgian Grand Prix"
"Felipe Nasr",17,0,43,16,2016,"2016 Belgian Grand Prix"
"Kevin Magnussen",DNF,0,5,12,2016,"2016 Belgian Grand Prix"
"Marcus Ericsson",DNF,0,3,20,2016,"2016 Belgian Grand Prix"
"Carlos Sainz",DNF,0,1,14,2016,"2016 Belgian Grand Prix"
"Jenson Button",DNF,0,1,9,2016,"2016 Belgian Grand Prix"
"Pascal Wehrlein",DNF,0,0,15,2016,"2016 Belgian Grand Prix"
"Nico Rosberg",1,25,53,2,2016,"2016 Italian Grand Prix"
"Lewis Hamilton",2,18,53,1,2016,"2016 Italian Grand Prix"
"Sebastian Vettel",3,15,53,3,2016,"2016 Italian Grand Prix"
"Kimi Räikkönen",4,12,53,4,2016,"2016 Italian Grand Prix"
"Daniel Ricciardo",5,10,53,6,2016,"2016 Italian Grand Prix"
"Valtteri Bottas",6,8,53,5,2016,"2016 Italian Grand Prix"
"Max Verstappen",7,6,53,7,2016,"2016 Italian Grand Prix"
"Sergio Pérez",8,4,53,8,2016,"2016 Italian Grand Prix"
"Felipe Massa",9,2,53,11,2016,"2016 Italian Grand Prix"
"Nico Hülkenberg",10,1,53,9,2016,"2016 Italian Grand Prix"
"Romain Grosjean",11,0,52,17,2016,"2016 Italian Grand Prix"
"Jenson Button",12,0,52,14,2016,"2016 Italian Grand Prix"
"Esteban Gutiérrez",13,0,52,10,2016,"2016 Italian Grand Prix"
"Fernando Alonso",14,0,52,12,2016,"2016 Italian Grand Prix"
"Carlos Sainz",15,0,52,15,2016,"2016 Italian Grand Prix"
"Marcus Ericsson",16,0,52,19,2016,"2016 Italian Grand Prix"
"Kevin Magnussen",17,0,52,21,2016,"2016 Italian Grand Prix"
"Esteban Ocon",18,0,51,22,2016,"2016 Italian Grand Prix"
"Daniil Kvyat",DNF,0,36,16,2016,"2016 Italian Grand Prix"
"Pascal Wehrlein",DNF,0,26,13,2016,"2016 Italian Grand Prix"
"Jolyon Palmer",DNF,0,7,20,2016,"2016 Italian Grand Prix"
"Felipe Nasr",DNF,0,6,18,2016,"2016 Italian Grand Prix"
"Nico Rosberg",1,25,61,1,2016,"2016 Singapore Grand Prix"
"Daniel Ricciardo",2,18,61,2,2016,"2016 Singapore Grand Prix"
"Lewis Hamilton",3,15,61,3,2016,"2016 Singapore Grand Prix"
"Kimi Räikkönen",4,12,61,5,2016,"2016 Singapore Grand Prix"
"Sebastian Vettel",5,10,61,22,2016,"2016 Singapore Grand Prix"
"Max Verstappen",6,8,61,4,2016,"2016 Singapore Grand Prix"
"Fernando Alonso",7,6,61,9,2016,"2016 Singapore Grand Prix"
"Sergio Pérez",8,4,61,17,2016,"2016 Singapore Grand Prix"
"Daniil Kvyat",9,2,61,7,2016,"2016 Singapore Grand Prix"
"Kevin Magnussen",10,1,61,15,2016,"2016 Singapore Grand Prix"
"Esteban Gutiérrez",11,0,60,13,2016,"2016 Singapore Grand Prix"
"Felipe Massa",12,0,60,11,2016,"2016 Singapore Grand Prix"
"Felipe Nasr",13,0,60,16,2016,"2016 Singapore Grand Prix"
"Carlos Sainz",14,0,60,6,2016,"2016 Singapore Grand Prix"
"Jolyon Palmer",15,0,60,18,2016,"2016 Singapore Grand Prix"
"Pascal Wehrlein",16,0,60,19,2016,"2016 Singapore Grand Prix"
"Marcus Ericsson",17,0,60,14,2016,"2016 Singapore Grand Prix"
"Esteban Ocon",18,0,59,21,2016,"2016 Singapore Grand Prix"
"Jenson Button",DNF,0,43,12,2016,"2016 Singapore Grand Prix"
"Valtteri Bottas",DNF,0,35,10,2016,"2016 Singapore Grand Prix"
"Nico Hülkenberg",DNF,0,0,8,2016,"2016 Singapore Grand Prix"
"Romain Grosjean",DNF,0,0,20,2016,"2016 Singapore Grand Prix"
"Daniel Ricciardo",1,25,56,4,2016,"2016 Malaysian Grand Prix"
"Max Verstappen",2,18,56,3,2016,"2016 Malaysian Grand Prix"
"Nico Rosberg",3,15,56,2,2016,"2016 Malaysian Grand Prix"
"Kimi Räikkönen",4,12,56,6,2016,"2016 Malaysian Grand Prix"
"Valtteri Bottas",5,10,56,11,2016,"2016 Malaysian Grand Prix"
"Sergio Pérez",6,8,56,7,2016,"2016 Malaysian Grand Prix"
"Fernando Alonso",7,6,56,22,2016,"2016 Malaysian Grand Prix"
"Nico Hülkenberg",8,4,56,8,2016,"2016 Malaysian Grand Prix"
"Jenson Button",9,2,56,9,2016,"2016 Malaysian Grand Prix"
"Jolyon Palmer",10,1,56,19,2016,"2016 Malaysian Grand Prix"
"Carlos Sainz",11,0,56,16,2016,"2016 Malaysian Grand Prix"
"Marcus Ericsson",12,0,55,17,2016,"2016 Malaysian Grand Prix"
"Felipe Massa",13,0,55,10,2016,"2016 Malaysian Grand Prix"
"Daniil Kvyat",14,0,55,15,2016,"2016 Malaysian Grand Prix"
"Pascal Wehrlein",15,0,55,21,2016,"2016 Malaysian Grand Prix"
"Esteban Ocon",16,0,55,20,2016,"2016 Malaysian Grand Prix"
"Felipe Nasr",DNF,0,46,18,2016,"2016 Malaysian Grand Prix"
"Lewis Hamilton",DNF,0,40,1,2016,"2016 Malaysian Grand Prix"
"Esteban Gutiérrez",DNF,0,39,13,2016,"2016 Malaysian Grand Prix"
"Kevin Magnussen",DNF,0,17,14,2016,"2016 Malaysian Grand Prix"
"Romain Grosjean",DNF,0,7,12,2016,"2016 Malaysian Grand Prix"
"Sebastian Vettel",DNF,0,0,5,2016,"2016 Malaysian Grand Prix"
"Nico Rosberg",1,25,53,1,2016,"2016 Japanese Grand Prix"
"Max Verstappen",2,18,53,3,2016,"2016 Japanese Grand Prix"
"Lewis Hamilton",3,15,53,2,2016,"2016 Japanese Grand Prix"
"Sebastian Vettel",4,12,53,6,2016,"2016 Japanese Grand Prix"
"Kimi Räikkönen",5,10,53,8,2016,"2016 Japanese Grand Prix"
"Daniel Ricciardo",6,8,53,4,2016,"2016 Japanese Grand Prix"
"Sergio Pérez",7,6,53,5,2016,"2016 Japanese Grand Prix"
"Nico Hülkenberg",8,4,53,9,2016,"2016 Japanese Grand Prix"
"Felipe Massa",9,2,53,12,2016,"2016 Japanese Grand Prix"
"Valtteri Bottas",10,1,53,11,2016,"2016 Japanese Grand Prix"
"Romain Grosjean",11,0,53,7,2016,"2016 Japanese Grand Prix"
"Jolyon Palmer",12,0,52,16,2016,"2016 Japanese Grand Prix"
"Daniil Kvyat",13,0,52,13,2016,"2016 Japanese Grand Prix"
"Kevin Magnussen",14,0,52,17,2016,"2016 Japanese Grand Prix"
"Marcus Ericsson",15,0,52,18,2016,"2016 Japanese Grand Prix"
"Fernando Alonso",16,0,52,15,2016,"2016 Japanese Grand Prix"
"Carlos Sainz",17,0,52,14,2016,"2016 Japanese Grand Prix"
"Jenson Button",18,0,52,22,2016,"2016 Japanese Grand Prix"
"Felipe Nasr",19,0,52,19,2016,"2016 Japanese Grand Prix"
"Esteban Gutiérrez",20,0,52,10,2016,"2016 Japanese Grand Prix"
"Esteban Ocon",21,0,52,20,2016,"2016 Japanese Grand Prix"
"Pascal Wehrlein",22,0,52,21,2016,"2016 Japanese Grand Prix"
"Lewis Hamilton",1,25,56,1,2016,"2016 United States Grand Prix"
"Nico Rosberg",2,18,56,2,2016,"2016 United States Grand Prix"
"Daniel Ricciardo",3,15,56,3,2016,"2016 United States Grand Prix"
"Sebastian Vettel",4,12,56,6,2016,"2016 United States Grand Prix"
"Fernando Alonso",5,10,56,12,2016,"2016 United States Grand Prix"
"Carlos Sainz",6,8,56,10,2016,"2016 United States Grand Prix"
"Felipe Massa",7,6,55,9,2016,"2016 United States Grand Prix"
"Sergio Pérez",8,4,55,11,2016,"2016 United States Grand Prix"
"Jenson Button",9,2,55,19,2016,"2016 United States Grand Prix"
"Romain Grosjean",10,1,55,17,2016,"2016 United States Grand Prix"
"Daniil Kvyat",11,0,55,13,2016,"2016 United States Grand Prix"
"Kevin Magnussen",12,0,55,18,2016,"2016 United States Grand Prix"
"Jolyon Palmer",13,0,55,15,2016,"2016 United States Grand Prix"
"Marcus Ericsson",14,0,55,16,2016,"2016 United States Grand Prix"
"Felipe Nasr",15,0,55,21,2016,"2016 United States Grand Prix"
"Valtteri Bottas",16,0,55,8,2016,"2016 United States Grand Prix"
"Pascal Wehrlein",17,0,55,20,2016,"2016 United States Grand Prix"
"Esteban Ocon",18,0,54,22,2016,"2016 United States Grand Prix"
"Kimi Räikkönen",DNF,0,38,5,2016,"2016 United States Grand Prix"
"Max Verstappen",DNF,0,28,4,2016,"2016 United States Grand Prix"
"Esteban Gutiérrez",DNF,0,16,14,2016,"2016 United States Grand Prix"
"Nico Hülkenberg",DNF,0,1,7,2016,"2016 United States Grand Prix"
"Lewis Hamilton",1,25,71,1,2016,"2016 Mexican Grand Prix"
"Nico Rosberg",2,18,71,2,2016,"2016 Mexican Grand Prix"
"Daniel Ricciardo",3,15,71,4,2016,"2016 Mexican Grand Prix"
"Max Verstappen",4,12,71,3,2016,"2016 Mexican Grand Prix"
"Sebastian Vettel",5,10,71,7,2016,"2016 Mexican Grand Prix"
"Kimi Räikkönen",6,8,71,6,2016,"2016 Mexican Grand Prix"
"Nico Hülkenberg",7,6,71,5,2016,"2016 Mexican Grand Prix"
"Valtteri Bottas",8,4,71,8,2016,"2016 Mexican Grand Prix"
"Felipe Massa",9,2,71,9,2016,"2016 Mexican Grand Prix"
"Sergio Pérez",10,1,71,12,2016,"2016 Mexican Grand Prix"
"Marcus Ericsson",11,0,70,15,2016,"2016 Mexican Grand Prix"
"Jenson Button",12,0,70,13,2016,"2016 Mexican Grand Prix"
"Fernando Alonso",13,0,70,11,2016,"2016 Mexican Grand Prix"
"Jolyon Palmer",14,0,70,21,2016,"2016 Mexican Grand Prix"
"Felipe Nasr",15,0,70,19,2016,"2016 Mexican Grand Prix"
"Carlos Sainz",16,0,70,10,2016,"2016 Mexican Grand Prix"
"Kevin Magnussen",17,0,70,14,2016,"2016 Mexican Grand Prix"
"Daniil Kvyat",18,0,70,18,2016,"2016 Mexican Grand Prix"
"Esteban Gutiérrez",19,0,70,17,2016,"2016 Mexican Grand Prix"
"Romain Grosjean",20,0,70,22,2016,"2016 Mexican Grand Prix"
"Esteban Ocon",21,0,69,20,2016,"2016 Mexican Grand Prix"
"Pascal Wehrlein",DNF,0,0,16,2016,"2016 Mexican Grand Prix"
"Lewis Hamilton",1,25,71,1,2016,"2016 Brazilian Grand Prix"
"Nico Rosberg",2,18,71,2,2016,"2016 Brazilian Grand Prix"
"Max Verstappen",3,15,71,4,2016,"2016 Brazilian Grand Prix"
"Sergio Pérez",4,12,71,9,2016,"2016 Brazilian Grand Prix"
"Sebastian Vettel",5,10,71,5,2016,"2016 Brazilian Grand Prix"
"Carlos Sainz",6,8,71,15,2016,"2016 Brazilian Grand Prix"
"Nico Hülkenberg",7,6,71,8,2016,"2016 Brazilian Grand Prix"
"Daniel Ricciardo",8,4,71,6,2016,"2016 Brazilian Grand Prix"
"Felipe Nasr",9,2,71,21,2016,"2016 Brazilian Grand Prix"
"Fernando Alonso",10,1,71,10,2016,"2016 Brazilian Grand Prix"
"Valtteri Bottas",11,0,71,11,2016,"2016 Brazilian Grand Prix"
"Esteban Ocon",12,0,71,22,2016,"2016 Brazilian Grand Prix"
"Daniil Kvyat",13,0,71,14,2016,"2016 Brazilian Grand Prix"
"Kevin Magnussen",14,0,71,18,2016,"2016 Brazilian Grand Prix"
"Pascal Wehrlein",15,0,71,19,2016,"2016 Brazilian Grand Prix"
"Jenson Button",16,0,71,17,2016,"2016 Brazilian Grand Prix"
"Esteban Gutiérrez",DNF,0,60,12,2016,"2016 Brazilian Grand Prix"
"Felipe Massa",DNF,0,46,13,2016,"2016 Brazilian Grand Prix"
"Jolyon Palmer",DNF,0,20,16,2016,"2016 Brazilian Grand Prix"
"Kimi Räikkönen",DNF,0,19,3,2016,"2016 Brazilian Grand Prix"
"Marcus Ericsson",DNF,0,11,20,2016,"2016 Brazilian Grand Prix"
"Romain Grosjean",DNF,0,0,7,2016,"2016 Brazilian Grand Prix"
"Lewis Hamilton",1,25,55,1,2016,"2016 Abu Dhabi Grand Prix"
"Nico Rosberg",2,18,55,2,2016,"2016 Abu Dhabi Grand Prix"
"Sebastian Vettel",3,15,55,5,2016,"2016 Abu Dhabi Grand Prix"
"Max Verstappen",4,12,55,6,2016,"2016 Abu Dhabi Grand Prix"
"Daniel Ricciardo",5,10,55,3,2016,"2016 Abu Dhabi Grand Prix"
"Kimi Räikkönen",6,8,55,4,2016,"2016 Abu Dhabi Grand Prix"
"Nico Hülkenberg",7,6,55,7,2016,"2016 Abu Dhabi Grand Prix"
"Sergio Pérez",8,4,55,8,2016,"2016 Abu Dhabi Grand Prix"
"Felipe Massa",9,2,55,10,2016,"2016 Abu Dhabi Grand Prix"
"Fernando Alonso",10,1,55,9,2016,"2016 Abu Dhabi Grand Prix"
"Romain Grosjean",11,0,55,14,2016,"2016 Abu Dhabi Grand Prix"
"Esteban Gutiérrez",12,0,55,13,2016,"2016 Abu Dhabi Grand Prix"
"Esteban Ocon",13,0,54,20,2016,"2016 Abu Dhabi Grand Prix"
"Pascal Wehrlein",14,0,54,16,2016,"2016 Abu Dhabi Grand Prix"
"Marcus Ericsson",15,0,54,22,2016,"2016 Abu Dhabi Grand Prix"
"Felipe Nasr",16,0,54,19,2016,"2016 Abu Dhabi Grand Prix"
"Jolyon Palmer",17,0,54,15,2016,"2016 Abu Dhabi Grand Prix"
"Carlos Sainz",DNF,0,41,21,2016,"2016 Abu Dhabi Grand Prix"
"Daniil Kvyat",DNF,0,14,17,2016,"2016 Abu Dhabi Grand Prix"
"Jenson Button",DNF,0,12,12,2016,"2016 Abu Dhabi Grand Prix"
"Valtteri Bottas",DNF,0,6,11,2016,"2016 Abu Dhabi Grand Prix"
"Kevin Magnussen",DNF,0,5,18,2016,"2016 Abu Dhabi Grand Prix"
"Sebastian Vettel",1,25,57,2,2017,"2017 Australian Grand Prix"
"Lewis Hamilton",2,18,57,1,2017,"2017 Australian Grand Prix"
"Valtteri Bottas",3,15,57,3,2017,"2017 Australian Grand Prix"
"Kimi Räikkönen",4,12,57,4,2017,"2017 Australian Grand Prix"
"Max Verstappen",5,10,57,5,2017,"2017 Australian Grand Prix"
"Felipe Massa",6,8,57,7,2017,"2017 Australian Grand Prix"
"Sergio Pérez",7,6,56,10,2017,"2017 Australian Grand Prix"
"Carlos Sainz",8,4,56,8,2017,"2017 Australian Grand Prix"
"Daniil Kvyat",9,2,56,9,2017,"2017 Australian Grand Prix"
"Esteban Ocon",10,1,56,13,2017,"2017 Australian Grand Prix"
"Nico Hülkenberg",11,0,56,11,2017,"2017 Australian Grand Prix"
"Antonio Giovinazzi",12,0,55,16,2017,"2017 Australian Grand Prix"
"Stoffel Vandoorne",13,0,55,18,2017,"2017 Australian Grand Prix"
"Fernando Alonso",DNF,0,50,12,2017,"2017 Australian Grand Prix"
"Kevin Magnussen",DNF,0,46,17,2017,"2017 Australian Grand Prix"
"Lance Stroll",DNF,0,40,20,2017,"2017 Australian Grand Prix"
"Daniel Ricciardo",DNF,0,25,0,2017,"2017 Australian Grand Prix"
"Marcus Ericsson",DNF,0,21,14,2017,"2017 Australian Grand Prix"
"Jolyon Palmer",DNF,0,15,19,2017,"2017 Australian Grand Prix"
"Romain Grosjean",DNF,0,13,6,2017,"2017 Australian Grand Prix"
"Lewis Hamilton",1,25,56,1,2017,"2017 Chinese Grand Prix"
"Sebastian Vettel",2,18,56,2,2017,"2017 Chinese Grand Prix"
"Max Verstappen",3,15,56,16,2017,"2017 Chinese Grand Prix"
"Daniel Ricciardo",4,12,56,5,2017,"2017 Chinese Grand Prix"
"Kimi Räikkönen",5,10,56,4,2017,"2017 Chinese Grand Prix"
"Valtteri Bottas",6,8,56,3,2017,"2017 Chinese Grand Prix"
"Carlos Sainz",7,6,56,11,2017,"2017 Chinese Grand Prix"
"Kevin Magnussen",8,4,55,12,2017,"2017 Chinese Grand Prix"
"Sergio Pérez",9,2,55,8,2017,"2017 Chinese Grand Prix"
"Esteban Ocon",10,1,55,17,2017,"2017 Chinese Grand Prix"
"Romain Grosjean",11,0,55,19,2017,"2017 Chinese Grand Prix"
"Nico Hülkenberg",12,0,55,7,2017,"2017 Chinese Grand Prix"
"Jolyon Palmer",13,0,55,20,2017,"2017 Chinese Grand Prix"
"Felipe Massa",14,0,55,6,2017,"2017 Chinese Grand Prix"
"Marcus Ericsson",15,0,55,14,2017,"2017 Chinese Grand Prix"
"Fernando Alonso",DNF,0,33,13,2017,"2017 Chinese Grand Prix"
"Daniil Kvyat",DNF,0,18,9,2017,"2017 Chinese Grand Prix"
"Stoffel Vandoorne",DNF,0,17,15,2017,"2017 Chinese Grand Prix"
"Antonio Giovinazzi",DNF,0,3,18,2017,"2017 Chinese Grand Prix"
"Lance Stroll",DNF,0,0,10,2017,"2017 Chinese Grand Prix"
"Sebastian Vettel",1,25,57,3,2017,"2017 Bahrain Grand Prix"
"Lewis Hamilton",2,18,57,2,2017,"2017 Bahrain Grand Prix"
"Valtteri Bottas",3,15,57,1,2017,"2017 Bahrain Grand Prix"
"Kimi Räikkönen",4,12,57,5,2017,"2017 Bahrain Grand Prix"
"Daniel Ricciardo",5,10,57,4,2017,"2017 Bahrain Grand Prix"
"Felipe Massa",6,8,57,8,2017,"2017 Bahrain Grand Prix"
"Sergio Pérez",7,6,57,18,2017,"2017 Bahrain Grand Prix"
"Romain Grosjean",8,4,57,9,2017,"2017 Bahrain Grand Prix"
"Nico Hülkenberg",9,2,57,7,2017,"2017 Bahrain Grand Prix"
"Esteban Ocon",10,1,57,14,2017,"2017 Bahrain Grand Prix"
"Pascal Wehrlein",11,0,56,13,2017,"2017 Bahrain Grand Prix"
"Daniil Kvyat",12,0,56,11,2017,"2017 Bahrain Grand Prix"
